Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000099040073,,1,1,20210325,20210201,,396.56,61.01,0.0,0.0,0.0,0.0,0.0,1.98,146422.97,146272.37,146573.16,146422.97,150.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3228.1,150.6,335.55,N,0.0,0.0,0.0,547.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,185,N,,,
CMLT06AMC1,0000000150541209,,1,1,20210325,20210301,,202.77,50.69,0.0,0.0,0.0,0.0,0.0,1.65,121659.28,121467.92,121659.28,121467.92,191.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,394.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,183,N,,,
CMLT06AMC1,0000000148444300,,1,1,20210325,20210301,,431.22,41.95,0.0,0.0,0.0,0.0,0.0,1.36,100673.0,100279.22,100673.0,100279.22,365.4,28.38,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,796.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.14,0.0,4.62375,0.0,,,183,N,,,
CMLT06AMC1,0000000098197718,,1,1,20210325,20210301,,595.05,59.5,0.0,0.0,0.0,0.0,0.0,1.93,142811.47,141562.13,142811.47,141562.13,273.98,975.36,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,869.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098515794,,1,1,20210325,20210201,,720.44,73.89,0.0,0.0,0.0,0.0,0.0,2.4,177339.5,177027.11,177545.62,177234.49,206.96,105.43,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.96,646.55,N,0.0,0.0,0.0,927.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,184,N,,,
CMLT06AMC1,0000000097592273,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,27092.31,27092.31,27128.49,27128.49,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,129.43,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,183,N,,,
CMLT06AMC1,0000000098357510,,1,1,20210325,20210301,,111.42,27.85,0.0,0.0,0.0,0.0,0.0,0.91,66849.61,66630.53,66849.61,66630.53,129.56,89.52,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,N,0.0,0.0,0.0,240.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000096723556,,1,1,20210325,20080701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,366198.16,366198.16,373133.14,373133.14,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,3248.4,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,9.75,0.0,9.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000097764674,,1,1,20210325,20210201,,80.2,20.05,0.0,0.0,0.0,0.0,0.0,0.65,48117.14,47995.97,48238.11,48117.14,121.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.17,60.15,N,0.0,0.0,0.0,201.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000151658325,,1,1,20210325,20210301,,377.71,23.64,0.0,0.0,0.0,0.0,0.0,0.77,56727.24,56540.48,56727.24,56540.48,186.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,564.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.99,0.0,7.47375,0.0,,,184,N,,,
CMLT06AMC1,0000000145665808,,1,1,20210325,20210201,,1194.76,84.73,0.0,0.0,0.0,0.0,0.0,2.75,203362.84,202725.46,203996.5,203362.84,637.38,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.38,1110.03,N,0.0,0.0,0.0,1832.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.05,0.0,6.53375,0.0,,,181,N,,,
CMLT06AMC1,0000000085645539,,1,1,20210325,20171201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,115944.87,115944.87,117975.49,117975.49,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,427.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098537632,,1,1,20210325,20210301,,102.25,25.56,0.0,0.0,0.0,0.0,0.0,0.83,61347.31,61011.72,61347.31,61011.72,285.59,50.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,387.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00005,0.0,1.4838,0.0,,,184,N,,,
CMLT06AMC1,0000000097960470,,1,1,20210325,20210301,,364.64,32.62,0.0,0.0,0.0,0.0,0.0,1.06,78277.59,78126.44,78277.59,78126.44,121.15,30.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,485.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.59,0.0,5.07375,0.0,,,183,Y,20090715,,
CMLT06AMC1,0000000097686919,,1,1,20210325,20201001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,153924.89,153924.89,154350.7,154350.7,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,469.98,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,Y,20081222,,
CMLT06AMC1,0000000098273915,,1,1,20210325,20210201,,164.65,27.44,0.0,0.0,0.0,0.0,0.0,0.89,65860.94,65772.64,65949.02,65860.94,88.3,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.2,88.3,137.21,N,0.0,0.0,0.0,252.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,184,Y,20080908,,
CMLT06AMC1,0000000097978035,,1,1,20210325,20210201,,277.18,69.29,0.0,0.0,0.0,0.0,0.0,2.25,166307.91,166044.24,166571.14,166307.91,263.67,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.67,207.89,N,0.0,0.0,0.0,540.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,183,N,,,
CMLT06AMC1,0000000097938757,,1,1,20210325,20210201,,569.63,73.5,0.0,0.0,0.0,0.0,0.0,2.39,176402.75,175961.94,176842.14,176402.75,440.81,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.81,496.13,N,0.0,0.0,0.0,1010.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000099192510,,1,1,20210325,20210301,,344.85,57.47,0.0,0.0,0.0,0.0,0.0,1.87,137939.5,136715.04,137939.5,136715.04,168.22,1056.24,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,513.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000098413594,,1,1,20210325,20210301,,101.98,24.91,0.0,0.0,0.0,0.0,0.0,0.81,59783.65,59685.75,59783.65,59685.75,97.9,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,199.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.04705,0.0,1.5308,0.0,,,184,N,,,
CMLT06AMC1,0000000151404902,,1,1,20210325,20210301,,587.3,49.69,0.0,0.0,0.0,0.0,0.0,1.61,119248.35,118810.71,119683.85,118810.71,437.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1435.31,0.0,1435.31,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1024.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.91,0.0,5.39375,0.0,,,183,N,,,
CMLT06AMC1,0000000098238199,,1,1,20210325,20210101,,1174.27,93.94,0.0,0.0,0.0,0.0,0.0,3.05,225459.88,224725.42,226917.4,226190.53,734.46,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.46,1080.33,N,0.0,0.0,0.0,1908.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.25,0.0,5.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000085838415,,1,1,20210325,20210301,,401.63,45.9,0.0,0.0,0.0,0.0,0.0,1.49,110161.0,109712.46,110161.0,109712.46,448.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,850.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000098073075,,1,1,20210325,20210201,,699.04,52.17,0.0,0.0,0.0,0.0,0.0,1.7,125201.12,124809.64,125590.43,125201.12,391.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.48,646.87,N,0.0,0.0,0.0,1090.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,183,N,,,
CMLT06AMC1,0000000097917199,,1,1,20210325,20210301,,384.04,38.4,0.0,0.0,0.0,0.0,0.0,1.25,92168.91,91965.25,92168.91,91965.25,203.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,587.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000098288632,,1,1,20210325,20210301,,398.64,23.97,0.0,0.0,0.0,0.0,0.0,0.78,57522.08,57434.36,57522.08,57434.36,87.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,486.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.31633,0.0,7.80008,0.0,,,183,N,,,
CMLT06AMC1,0000000151939709,,1,1,20210325,20210301,,1066.59,81.42,0.0,0.0,0.0,0.0,0.0,2.65,195404.95,194791.09,195404.95,194791.09,613.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1680.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.55,0.0,6.03375,0.0,,,184,N,,,
CMLT06AMC1,0000000099532038,,1,1,20210325,20210201,,123.2,11.37,0.0,0.0,0.0,0.0,0.0,0.37,27276.92,27255.63,27298.11,27276.92,21.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,111.83,N,0.0,0.0,0.0,144.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.42,0.0,4.90375,0.0,,,184,N,,,
CMLT06AMC1,0000000146697909,,1,1,20210325,20210301,,34.38,8.59,0.0,0.0,0.0,0.0,0.0,0.28,20624.23,20524.88,20624.23,20524.88,99.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,133.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001700000000002,0.0,1.4839200000000001,0.0,,,1,N,,,
CMLT06AMC1,0000000096776273,,1,1,20210325,20201101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,63218.86,62960.4,63218.86,62960.4,0.0,258.46,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.66,0.0,0.0,Y,0.0,0.0,0.0,528.46,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,183,Y,20090731,,
CMLT06AMC1,0000000085755775,,1,1,20210325,20210301,,191.78,26.45,0.0,0.0,0.0,0.0,0.0,0.86,63484.57,63174.78,63484.57,63174.78,309.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,501.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,3,N,,,
CMLT06AMC1,0000000097785034,,1,1,20210325,20210301,,80.54,20.14,0.0,0.0,0.0,0.0,0.0,0.65,48325.81,48215.72,48215.72,48215.72,110.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,190.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097148993,,1,1,20210325,20210301,,363.11,34.58,0.0,0.0,0.0,0.0,0.0,1.12,82996.47,82592.52,82996.47,82592.52,403.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,767.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000098578917,,1,1,20210325,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-87.33,0.0,-87.33,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,184,Y,20090725,,
CMLT06AMC1,0000000096941190,,1,1,20210325,20210301,,322.58,21.22,0.0,0.0,0.0,0.0,0.0,0.69,50934.29,50787.33,50934.29,50787.33,146.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,469.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.6,0.0,7.08375,0.0,,,183,N,,,
CMLT06AMC1,0000000097707673,,1,1,20210325,20210301,,120.53,30.13,0.0,0.0,0.0,0.0,0.0,0.98,72319.92,72193.04,72319.92,72193.04,126.88,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,247.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097764831,,1,1,20210325,20210201,,597.59,48.86,0.0,0.0,0.0,0.0,0.0,1.59,117269.91,116743.31,117790.16,117266.23,522.9,3.7,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.9,548.73,N,0.0,0.0,0.0,1120.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.115,0.0,5.59875,0.0,,,183,N,,,
CMLT06AMC1,0000000097245039,,1,1,20210325,20210201,,247.77,39.64,0.0,0.0,0.0,0.0,0.0,1.29,95144.91,95022.12,95267.38,95144.91,122.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.68,122.79,208.13,N,0.0,0.0,0.0,370.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,183,N,,,
CMLT06AMC1,0000000096899034,,1,1,20210325,20210301,,241.05,60.26,0.0,0.0,0.0,0.0,0.0,1.96,144631.95,144383.94,144631.95,144383.94,248.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,489.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097829352,,1,1,20210325,20210201,,450.85,112.71,0.0,0.0,0.0,0.0,0.0,3.66,270509.16,270062.43,270955.15,270509.16,446.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.73,338.14,N,0.0,0.0,0.0,897.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098398753,,1,1,20210325,20210201,,424.97,68.0,0.0,0.0,0.0,0.0,0.0,2.21,163189.59,162978.41,163400.22,163189.59,211.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04,211.18,356.97,N,0.0,0.0,0.0,636.15,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,183,N,,,
CMLT06AMC1,0000000151615606,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,124828.1,124289.16,124828.1,124289.16,0.0,538.94,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.08,0.0,0.0,Y,0.0,0.0,0.0,955.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000151708484,,1,1,20210325,20210201,,321.09,22.53,0.0,0.0,0.0,0.0,0.0,0.73,54079.04,53798.5,54282.93,54004.04,205.1,75.44,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.1,298.56,N,0.0,0.0,0.0,526.19,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.125,0.0,6.60875,0.0,,,184,N,,,
CMLT06AMC1,0000000097705354,,1,1,20210325,20210301,,470.83,33.68,0.0,0.0,0.0,0.0,0.0,1.09,80828.35,80582.04,80828.35,80582.04,246.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,717.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.99,0.0,6.47375,0.0,,,183,N,,,
CMLT06AMC1,0000000097723639,,1,1,20210325,20210301,,536.75,43.29,0.0,0.0,0.0,0.0,0.0,1.41,103887.94,103542.73,104231.37,103542.73,345.21,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,881.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.2,0.0,5.68375,0.0,,,183,N,,,
CMLT06AMC1,0000000097992150,,1,1,20210325,20210301,,105.28,26.32,0.0,0.0,0.0,0.0,0.0,0.86,63170.46,63058.92,63170.46,63058.92,111.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,216.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000097381230,,1,1,20210325,20210201,,217.01,28.0,0.0,0.0,0.0,0.0,0.0,0.91,67202.5,66919.2,67202.5,67202.5,283.3,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.3,189.01,N,0.0,0.0,0.0,500.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000098435878,,1,1,20210325,20210401,,500.13,28.1,0.0,0.0,0.0,0.0,0.0,0.91,67433.06,67255.36,67076.34,67076.34,177.7,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,677.83,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.9,0.0,8.38375,0.0,,,183,N,,,
CMLT06AMC1,0000000150516268,,1,1,20210325,20210201,,190.5,23.81,0.0,0.0,0.0,0.0,0.0,0.77,57150.33,57093.22,57207.25,57150.33,57.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,486.36,0.0,486.36,0.0,0.0,0.0,0.0,57.11,166.69,N,0.0,0.0,0.0,247.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,182,N,,,
CMLT06AMC1,0000000145926424,,1,1,20210325,20210201,,100.15,10.83,0.0,0.0,0.0,0.0,0.0,0.35,25985.64,25845.89,26124.85,25985.64,139.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,505.45,0.0,505.45,0.0,0.0,0.0,0.0,139.75,89.32,N,0.0,0.0,0.0,239.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,0,N,,,
CMLT06AMC1,0000000097405914,,1,1,20210325,20210201,,1068.3,164.35,0.0,0.0,0.0,0.0,0.0,5.34,394448.57,394036.76,394448.57,394448.57,411.81,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.81,903.95,N,0.0,0.0,0.0,1480.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000097474837,,1,1,20210325,20210301,,332.27,48.86,0.0,0.0,0.0,0.0,0.0,1.59,117271.21,117126.11,117271.21,117126.11,144.18,0.92,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,476.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.4,0.0,2.88375,0.0,,,183,N,,,
CMLT06AMC1,0000000097483598,,1,1,20210325,20210201,,115.78,28.94,0.0,0.0,0.0,0.0,0.0,0.94,69466.68,69302.5,69630.59,69466.68,164.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.18,86.84,N,0.0,0.0,0.0,279.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097488597,,1,1,20210325,20210301,,445.31,57.09,0.0,0.0,0.0,0.0,0.0,1.86,137018.72,136861.37,137018.72,136861.37,157.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,602.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.9,0.0,3.38375,0.0,,,183,N,,,
