Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097673115,,1,1,20211025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.25,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,177,N,,,
CMLT06AMC1,0000000085602373,,1,1,20211025,20211001,,808.62,80.86,0.0,0.0,0.0,0.0,0.0,2.63,194068.04,193735.98,194068.04,193735.98,332.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1140.68,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000085656650,,1,1,20211025,20210901,,247.51,33.0,0.0,0.0,0.0,0.0,0.0,1.07,79203.46,78874.98,79530.92,79203.46,328.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,328.48,214.51,N,0.0,0.0,0.0,575.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000098025950,,1,1,20211025,20211001,,202.77,50.69,0.0,0.0,0.0,0.0,0.0,1.65,121661.0,121421.94,121661.0,121421.94,239.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,441.83,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000097522999,,1,1,20211025,20211001,,311.38,32.85,0.0,0.0,0.0,0.0,0.0,1.07,78831.15,78651.35,78831.15,78651.35,79.8,100.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,391.18,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.74,0.0,4.22375,0.0,,,176,N,,,
CMLT06AMC1,0000000097900757,,1,1,20211025,20211001,,168.4,42.1,0.0,0.0,0.0,0.0,0.0,1.37,101038.54,100847.18,100847.18,100847.18,191.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,359.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000097235071,,1,1,20211025,20210901,,333.21,83.3,0.0,0.0,0.0,0.0,0.0,2.71,200427.65,199424.71,200927.87,199926.6,501.89,501.05,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.54,501.89,249.91,N,0.0,0.0,0.0,835.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000150946663,,1,1,20211025,20210901,,591.43,53.56,0.0,0.0,0.0,0.0,0.0,1.74,128544.82,128356.41,128732.37,128544.82,188.41,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.41,537.87,N,0.0,0.0,0.0,779.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.52115,0.0,5.0049,0.0,,,176,N,,,
CMLT06AMC1,0000000151732708,,1,1,20211025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,177,N,,,
CMLT06AMC1,0000000097536312,,1,1,20211025,20210901,,590.72,69.17,0.0,0.0,0.0,0.0,0.0,2.25,166010.05,164823.58,166893.21,165710.95,886.3,300.17,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.3,521.55,N,0.0,0.0,0.0,1477.02,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.27,0.0,3.75375,0.0,,,176,N,,,
CMLT06AMC1,0000000092500479,,1,1,20211025,20211001,,284.59,71.15,0.0,0.0,0.0,0.0,0.0,2.31,170751.09,170338.6,170751.09,170338.6,362.55,49.94,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,647.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,172,N,,,
CMLT06AMC1,0000000151006327,,1,1,20211025,20210701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,84625.58,84625.58,84946.2,84946.2,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,665.71,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,177,N,,,
CMLT06AMC1,0000000096845755,,1,1,20211025,20210901,,588.05,60.37,0.0,0.0,0.0,0.0,0.0,1.96,144899.17,144332.89,145463.16,144899.17,566.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.28,527.68,N,0.0,0.0,0.0,1154.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.87,0.0,4.35375,0.0,,,176,N,,,
CMLT06AMC1,0000000097007553,,1,1,20211025,20210901,,415.14,50.75,0.0,0.0,0.0,0.0,0.0,1.65,121800.3,121450.14,122149.27,121800.3,350.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.16,364.39,N,0.0,0.0,0.0,765.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.09,0.0,3.57375,0.0,,,175,N,,,
CMLT06AMC1,0000000149229585,,1,1,20211025,20210701,,391.67,43.52,0.0,0.0,0.0,0.0,0.0,1.41,104445.99,104010.5,105312.09,105312.09,435.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.49,348.15,N,0.0,0.0,0.0,827.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000151587847,,1,1,20211025,20211001,,174.16,22.44,0.0,0.0,0.0,0.0,0.0,0.73,53863.98,53802.85,53863.98,53802.85,61.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,235.29,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.88,0.0,3.36375,0.0,,,177,N,,,
CMLT06AMC1,0000000097389274,,1,1,20211025,20211001,,1392.59,111.85,0.0,0.0,0.0,0.0,0.0,3.64,268450.92,267509.95,268450.92,267509.95,940.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2333.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.225,0.0,5.70875,0.0,,,176,N,,,
CMLT06AMC1,0000000097817910,,1,1,20211025,20210901,,66.95,16.74,0.0,0.0,0.0,0.0,0.0,0.54,40169.4,40084.98,40169.4,40169.4,84.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.42,50.21,N,0.0,0.0,0.0,151.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000099309916,,1,1,20211025,20211001,,526.19,59.26,0.0,0.0,0.0,0.0,0.0,1.93,142212.73,141646.63,142212.73,141646.63,566.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1092.29,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.44,0.0,3.92375,0.0,,,177,N,,,
CMLT06AMC1,0000000150660843,,1,1,20211025,20210901,,302.68,31.46,0.0,0.0,0.0,0.0,0.0,1.02,75511.47,75094.4,75926.88,75511.47,417.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,916.71,0.0,916.71,0.0,0.0,0.0,0.0,417.07,271.22,N,0.0,0.0,0.0,719.75,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.81,0.0,4.29375,0.0,,,176,N,,,
CMLT06AMC1,0000000151461027,,1,1,20211025,20210901,,228.06,23.39,0.0,0.0,0.0,0.0,0.0,0.76,56137.89,55878.95,56395.78,56137.89,258.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.94,204.67,N,0.0,0.0,0.0,487.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000097080790,,1,1,20211025,20211001,,626.77,72.54,0.0,0.0,0.0,0.0,0.0,2.36,174102.23,173913.15,174102.23,173913.15,189.08,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,N,0.0,0.0,0.0,815.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.32,0.0,3.80375,0.0,,,176,N,,,
CMLT06AMC1,0000000098264633,,1,1,20211025,20210901,,140.26,7.12,0.0,0.0,0.0,0.0,0.0,0.23,17087.76,16999.26,17087.76,17087.76,88.5,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,133.14,N,0.0,0.0,0.0,228.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.85,0.0,9.33375,0.0,,,176,N,,,
CMLT06AMC1,0000000097755151,,1,1,20211025,20210901,,855.47,85.55,0.0,0.0,0.0,0.0,0.0,2.78,205313.99,204969.47,205313.99,205313.99,344.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.52,769.92,N,0.0,0.0,0.0,1199.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,176,Y,20090113,,
CMLT06AMC1,0000000097503916,,1,1,20211025,20210901,,346.88,57.81,0.0,0.0,0.0,0.0,0.0,1.88,138752.39,138555.13,138752.39,138752.39,197.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.78,197.26,289.07,N,0.0,0.0,0.0,544.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,Y,20090112,,
CMLT06AMC1,0000000097925838,,1,1,20211025,20210901,,241.44,60.36,0.0,0.0,0.0,0.0,0.0,1.96,144861.9,144578.71,145144.62,144861.9,283.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.19,181.08,N,0.0,0.0,0.0,524.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000098927791,,1,1,20211025,20211001,,506.9,53.36,0.0,0.0,0.0,0.0,0.0,1.73,128058.17,127481.72,128058.17,127481.72,276.45,300.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,783.35,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,177,Y,20081113,,
CMLT06AMC1,0000000145119004,,1,1,20211025,20210901,,1572.76,101.47,0.0,0.0,0.0,0.0,0.0,3.3,243524.39,242770.09,244273.85,243524.39,754.3,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.3,1471.29,N,0.0,0.0,0.0,2327.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.75,0.0,7.23375,0.0,,,174,N,,,
CMLT06AMC1,0000000097870752,,1,1,20211025,20180201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38,49.38,49.38,49.38,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,55.87,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000097462113,,1,1,20211025,20211001,,488.12,25.59,0.0,0.0,0.0,0.0,0.0,0.83,61409.04,61184.77,61409.04,61184.77,174.27,50.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,662.39,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.53849,0.0,9.02224,0.0,,,177,N,,,
CMLT06AMC1,0000000097317796,,1,1,20211025,20210901,,314.12,39.86,0.0,0.0,0.0,0.0,0.0,1.3,95671.32,95271.87,95671.32,95671.32,399.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.45,274.26,N,0.0,0.0,0.0,713.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.94,0.0,3.42375,0.0,,,176,N,,,
CMLT06AMC1,0000000097901995,,1,1,20211025,20210901,,193.66,27.67,0.0,0.0,0.0,0.0,0.0,0.9,66397.43,66313.6,66397.43,66397.43,83.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.83,165.99,N,0.0,0.0,0.0,277.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000098793953,,1,1,20211025,20210901,,647.15,78.16,0.0,0.0,0.0,0.0,0.0,2.54,187578.58,187354.22,187802.17,187578.58,224.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.36,568.99,N,0.0,0.0,0.0,871.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.14,0.0,3.62375,0.0,,,177,N,,,
CMLT06AMC1,0000000097493076,,1,1,20211025,20210901,,99.41,24.85,0.0,0.0,0.0,0.0,0.0,0.81,59647.76,59531.1,59764.22,59647.76,116.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.66,74.56,N,0.0,0.0,0.0,216.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097537955,,1,1,20211025,20210801,,183.66,45.91,0.0,0.0,0.0,0.0,0.0,1.49,110193.71,109965.22,110421.82,110421.82,228.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,137.75,N,0.0,0.0,0.0,412.15,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000096839352,,1,1,20211025,20211001,,429.79,21.28,0.0,0.0,0.0,0.0,0.0,0.69,51063.94,50936.19,51190.63,50936.19,127.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,557.54,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,10.1,0.0,9.58375,0.0,,,176,N,,,
CMLT06AMC1,0000000097002638,,1,1,20211025,20210901,,220.08,28.4,0.0,0.0,0.0,0.0,0.0,0.92,68152.94,67998.32,68307.07,68152.94,154.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.62,191.68,N,0.0,0.0,0.0,374.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000097002877,,1,1,20211025,20211001,,261.32,34.84,0.0,0.0,0.0,0.0,0.0,1.13,83623.63,83508.12,83623.63,83508.12,94.38,21.13,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.54,0.0,0.0,N,0.0,0.0,0.0,355.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000097255079,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,57923.3,57923.3,58188.51,58188.51,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,501.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,176,Y,20090110,,
CMLT06AMC1,0000000097112999,,1,1,20211025,20210901,,141.63,17.17,0.0,0.0,0.0,0.0,0.0,0.56,41201.44,41128.71,41273.92,41201.44,72.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,417.58,0.0,417.58,0.0,0.0,0.0,0.0,72.73,124.46,N,0.0,0.0,0.0,214.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000150643088,,1,1,20211025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,N,,,
CMLT06AMC1,0000000097890396,,2,1,20211025,20211001,,314.87,32.8,0.0,0.0,0.0,0.0,0.0,1.07,78718.02,78616.67,78718.02,78616.67,101.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,416.22,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.8,0.0,4.28375,0.0,,,177,N,,,
CMLT06AMC1,0000000098235518,,2,1,20211025,20210801,,765.54,87.99,0.0,0.0,0.0,0.0,0.0,2.86,211182.46,210962.0,211621.0,211402.13,220.46,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.46,677.55,N,0.0,0.0,0.0,986.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.35,0.0,3.83375,0.0,,,176,Y,20090715,,
CMLT06AMC1,0000000098467277,,2,1,20211025,20210901,,443.22,110.8,0.0,0.0,0.0,0.0,0.0,3.6,265929.36,265297.04,266460.63,265829.36,532.15,100.17,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.15,332.42,N,0.0,0.0,0.0,975.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098513559,,2,1,20211025,20210901,,549.18,137.29,0.0,0.0,0.0,0.0,0.0,4.46,329506.73,328864.32,329506.73,329506.73,642.41,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.41,411.89,N,0.0,0.0,0.0,1191.59,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000098244676,,2,1,20211025,20210901,,782.36,84.58,0.0,0.0,0.0,0.0,0.0,2.75,202991.31,202630.88,203350.35,202991.31,360.43,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.43,697.78,N,0.0,0.0,0.0,1142.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,176,N,,,
CMLT06AMC1,0000000097578835,,2,1,20211025,20210901,,159.33,39.83,0.0,0.0,0.0,0.0,0.0,1.29,95598.15,95441.03,95755.01,95598.15,157.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1257.67,0.0,1257.67,0.0,0.0,0.0,0.0,157.12,119.5,N,0.0,0.0,0.0,316.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097580997,,2,1,20211025,20211001,,114.03,28.51,0.0,0.0,0.0,0.0,0.0,0.93,68420.86,68034.98,68420.86,68034.98,385.88,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,499.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097591036,,2,1,20211025,20210901,,435.25,53.21,0.0,0.0,0.0,0.0,0.0,1.73,127700.38,0.0,128107.99,0.0,408.99,0.0,0.0,0.0,,2,20211008,127291.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.88,0.0,0.0,408.99,382.04,N,0.0,0.0,0.0,844.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.09,0.0,3.57375,0.0,,,176,N,,,
CMLT06AMC1,0000000097072714,,2,1,20211025,20211001,,267.74,66.93,0.0,0.0,0.0,0.0,0.0,2.18,160642.2,160362.13,160642.2,160362.13,280.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.96,0.0,0.0,N,0.0,0.0,0.0,547.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000150424067,,2,1,20211025,20210901,,504.87,67.32,0.0,0.0,0.0,0.0,0.0,2.19,161558.97,161164.21,161952.5,161558.97,394.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.76,437.55,N,0.0,0.0,0.0,899.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000151454105,,2,1,20211025,20210901,,359.53,35.18,0.0,0.0,0.0,0.0,0.0,1.14,84439.56,84118.32,84759.43,84439.56,321.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,946.06,0.0,946.06,0.0,0.0,0.0,0.0,321.24,324.35,N,0.0,0.0,0.0,680.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.10945,0.0,4.5932,0.0,,,176,N,,,
CMLT06AMC1,0000000085941417,,2,1,20211025,20190901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,162215.46,162215.46,167296.39,167296.39,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,658.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,177,N,,,
CMLT06AMC1,0000000097130835,,2,1,20211025,20210901,,414.79,42.85,0.0,0.0,0.0,0.0,0.0,1.39,102840.13,102426.76,102840.13,102840.13,413.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.37,371.94,N,0.0,0.0,0.0,828.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,177,N,,,
