Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000151416609,,1,1,20220825,20220801,,264.77,39.23,0.0,0.0,0.0,0.0,0.0,1.27,94140.87,93990.57,94140.87,93990.57,150.3,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,415.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,Y,20090713,,
CMLT06AMC1,0000000097558993,,1,1,20220825,20220801,,283.76,38.55,0.0,0.0,0.0,0.0,0.0,1.25,92531.08,92328.14,92531.08,92328.14,202.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,486.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.68,0.0,3.16375,0.0,,,166,Y,20090806,,
CMLT06AMC1,0000000150742120,,1,1,20220825,20220701,,624.62,62.46,0.0,0.0,0.0,0.0,0.0,2.03,149908.67,149118.93,149908.67,149908.67,789.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.74,562.16,N,0.0,0.0,0.0,1414.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097398838,,1,1,20220825,20220801,,127.18,31.79,0.0,0.0,0.0,0.0,0.0,1.03,76306.0,75824.46,76306.0,75824.46,481.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,608.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097297717,,1,1,20220825,20220701,,206.11,20.11,0.0,0.0,0.0,0.0,0.0,0.65,48260.96,48114.93,48406.36,48260.96,146.03,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.03,186.0,N,0.0,0.0,0.0,352.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,166,N,,,
CMLT06AMC1,0000000143709368,,1,1,20220825,20220701,,405.46,20.29,0.0,0.0,0.0,0.0,0.0,0.66,48704.27,48565.75,48704.27,48704.27,138.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.52,385.17,N,0.0,0.0,0.0,543.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.99,0.0,9.47375,0.0,,,164,N,,,
CMLT06AMC1,0000000097421556,,1,1,20220825,20220701,,264.09,66.02,0.0,0.0,0.0,0.0,0.0,2.15,158454.95,158236.52,158454.95,158454.95,218.43,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.43,198.07,N,0.0,0.0,0.0,482.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097425433,,1,1,20220825,20200801,,216.79,24.09,0.0,0.0,0.0,0.0,0.0,0.78,57810.49,57650.66,61472.34,61326.24,159.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.83,192.7,N,0.0,0.0,0.0,376.62,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,167,N,,,
CMLT06AMC1,0000000097182950,,1,1,20220825,20220801,,111.27,27.82,0.0,0.0,0.0,0.0,0.0,0.9,66762.18,66244.71,67125.09,66244.71,363.52,153.95,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,474.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,165,Y,20090730,,
CMLT06AMC1,0000000085792372,,1,1,20220825,20220701,,367.21,21.35,0.0,0.0,0.0,0.0,0.0,0.69,51238.3,51065.4,51409.97,51238.3,172.9,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.9,345.86,N,0.0,0.0,0.0,540.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.6,0.0,8.08375,0.0,,,166,N,,,
CMLT06AMC1,0000000097555437,,1,1,20220825,20211001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,253380.97,253380.97,255792.57,255527.61,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.87,0.0,0.0,Y,0.0,0.0,0.0,983.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.37,0.0,2.85375,0.0,,,166,N,,,
CMLT06AMC1,0000000151582400,,1,1,20220825,20220801,,276.92,69.23,0.0,0.0,0.0,0.0,0.0,2.25,166149.18,165901.21,166149.18,165901.21,247.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,524.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000096968516,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,90531.11,90133.99,90531.11,90133.99,0.0,397.12,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.4,0.0,0.0,Y,0.0,0.0,0.0,716.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.23,0.0,3.71375,0.0,,,166,N,,,
CMLT06AMC1,0000000085931616,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,131526.92,131356.35,131526.92,131356.35,0.0,170.57,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.42,0.0,0.0,Y,0.0,0.0,0.0,526.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,167,Y,20081027,,
CMLT06AMC1,0000000097675714,,1,1,20220825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-713.93,0.0,-713.93,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,167,N,,,
CMLT06AMC1,0000000085800894,,1,1,20220825,20220701,,387.05,96.76,0.0,0.0,0.0,0.0,0.0,3.14,232227.63,231898.52,232556.2,232227.63,329.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.11,290.29,N,0.0,0.0,0.0,716.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097632475,,1,1,20220825,20220801,,407.62,49.41,0.0,0.0,0.0,0.0,0.0,1.61,118580.93,117989.26,118771.25,117989.26,190.98,400.69,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,598.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,166,Y,20090713,,
CMLT06AMC1,0000000097716872,,1,1,20220825,20220801,,522.39,65.46,0.0,0.0,0.0,0.0,0.0,2.13,157109.73,156726.75,157491.44,156726.75,382.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,905.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.99,0.0,3.47375,0.0,,,166,N,,,
CMLT06AMC1,0000000099040073,,1,1,20220825,20220701,,389.48,59.92,0.0,0.0,0.0,0.0,0.0,1.95,143806.56,143648.88,143963.82,143806.56,157.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.68,329.56,N,0.0,0.0,0.0,547.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,168,N,,,
CMLT06AMC1,0000000150541209,,1,1,20220825,20220701,,197.24,49.31,0.0,0.0,0.0,0.0,0.0,1.6,118342.24,118145.35,118538.8,118342.24,196.89,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.89,147.93,N,0.0,0.0,0.0,394.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,166,N,,,
CMLT06AMC1,0000000148444300,,1,1,20220825,20220801,,399.92,38.9,0.0,0.0,0.0,0.0,0.0,1.26,93365.43,92761.52,93760.44,92761.52,396.7,207.21,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,796.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.14,0.0,4.62375,0.0,,,166,N,,,
CMLT06AMC1,0000000098197718,,1,1,20220825,20220801,,543.87,54.39,0.0,0.0,0.0,0.0,0.0,1.77,130528.41,130035.31,130528.41,130035.31,325.16,167.94,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,869.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098515794,,1,1,20220825,20220401,,703.04,72.11,0.0,0.0,0.0,0.0,0.0,2.34,173057.09,0.0,173724.72,0.0,0.0,0.0,0.0,0.0,,2,20220729,173057.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,0.0,0.0,-84.27,224.36,630.93,N,0.0,0.0,0.0,927.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,167,N,,,
CMLT06AMC1,0000000097592273,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,26457.92,26457.92,26496.27,26496.27,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,129.43,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,166,N,,,
CMLT06AMC1,0000000098357510,,1,1,20220825,20220801,,103.94,25.98,0.0,0.0,0.0,0.0,0.0,0.84,62363.3,62169.0,62363.3,62169.0,137.04,57.26,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,240.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000096723556,,1,1,20220825,20080701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,366198.16,366198.16,373133.14,373133.14,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,3248.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.75,0.0,9.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000097764674,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,46153.93,46153.93,46278.17,46153.93,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.8,0.0,0.0,Y,0.0,0.0,0.0,201.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000151658325,,1,1,20220825,20220801,,355.4,22.24,0.0,0.0,0.0,0.0,0.0,0.72,53376.66,53167.59,53376.66,53167.59,209.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,564.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.99,0.0,7.47375,0.0,,,167,N,,,
CMLT06AMC1,0000000145665808,,1,1,20220825,20220701,,1128.02,80.0,0.0,0.0,0.0,0.0,0.0,2.6,192002.79,191298.67,192702.8,192002.79,704.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.12,1048.02,N,0.0,0.0,0.0,1832.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.05,0.0,6.53375,0.0,,,164,N,,,
CMLT06AMC1,0000000085645539,,1,1,20220825,20220701,,367.27,61.21,0.0,0.0,0.0,0.0,0.0,1.99,146908.01,146741.77,147073.84,146908.01,166.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,666.25,0.0,666.25,0.0,0.0,0.0,0.0,166.24,306.06,N,0.0,0.0,0.0,533.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098537632,,1,1,20220825,20220801,,93.88,23.47,0.0,0.0,0.0,0.0,0.0,0.76,56324.35,56030.39,56324.35,56030.39,293.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,387.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00005,0.0,1.4838,0.0,,,167,N,,,
CMLT06AMC1,0000000097960470,,1,1,20220825,20220801,,353.46,31.62,0.0,0.0,0.0,0.0,0.0,1.03,75876.59,75744.26,75876.59,75744.26,132.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,485.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.59,0.0,5.07375,0.0,,,166,Y,20090715,,
CMLT06AMC1,0000000097686919,,1,1,20220825,20210901,,261.13,65.28,0.0,0.0,0.0,0.0,0.0,2.12,156678.24,156456.95,158870.99,158870.99,221.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.29,195.85,N,0.0,0.0,0.0,482.42,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,Y,20081222,,
CMLT06AMC1,0000000098273915,,1,1,20220825,20220701,,160.36,26.73,0.0,0.0,0.0,0.0,0.0,0.87,64142.62,64050.03,64234.98,64142.62,92.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,839.23,0.0,839.23,0.0,0.0,0.0,0.0,92.59,133.63,N,0.0,0.0,0.0,252.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,167,Y,20080908,,
CMLT06AMC1,0000000097978035,,1,1,20220825,20220701,,269.61,67.4,0.0,0.0,0.0,0.0,0.0,2.19,161765.27,161494.03,162036.06,161765.27,271.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.24,202.21,N,0.0,0.0,0.0,540.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,166,N,,,
CMLT06AMC1,0000000097938757,,1,1,20220825,20220701,,544.8,70.3,0.0,0.0,0.0,0.0,0.0,2.28,168712.29,168246.65,169176.43,168712.29,465.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.64,474.5,N,0.0,0.0,0.0,1010.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,166,N,,,
CMLT06AMC1,0000000099192510,,1,1,20220825,20220801,,334.81,55.8,0.0,0.0,0.0,0.0,0.0,1.81,133922.55,133744.29,134100.37,133744.29,178.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,513.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000098413594,,1,1,20220825,20220701,,99.11,24.21,0.0,0.0,0.0,0.0,0.0,0.79,58096.51,57995.74,58197.11,58096.51,100.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.77,74.9,N,0.0,0.0,0.0,199.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.04705,0.0,1.5308,0.0,,,167,N,,,
CMLT06AMC1,0000000151404902,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,112921.3,111981.39,112921.3,111981.39,0.0,939.91,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.6,0.0,0.0,Y,0.0,0.0,0.0,1024.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.91,0.0,5.39375,0.0,,,166,N,,,
CMLT06AMC1,0000000098238199,,1,1,20220825,20220701,,1105.93,88.47,0.0,0.0,0.0,0.0,0.0,2.88,212339.48,211536.68,212339.48,212339.48,802.8,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.8,1017.46,N,0.0,0.0,0.0,1908.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.25,0.0,5.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000085838415,,1,1,20220825,20220801,,372.64,42.59,0.0,0.0,0.0,0.0,0.0,1.38,102209.28,101631.75,102209.28,101631.75,477.53,100.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,850.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000097917199,,1,1,20220825,20220701,,369.12,36.91,0.0,0.0,0.0,0.0,0.0,1.2,88588.81,88370.23,88806.48,88588.81,218.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.58,332.21,N,0.0,0.0,0.0,587.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000098288632,,1,1,20220825,20220801,,387.72,23.31,0.0,0.0,0.0,0.0,0.0,0.76,55945.29,55846.65,56043.25,55846.65,98.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,486.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.31633,0.0,7.80008,0.0,,,166,N,,,
CMLT06AMC1,0000000151939709,,1,1,20220825,20220801,,1149.9,76.66,0.0,0.0,0.0,0.0,0.0,2.49,183984.68,183362.54,183984.68,183362.54,622.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1772.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.5,0.0,6.98375,0.0,,,167,N,,,
CMLT06AMC1,0000000099532038,,1,1,20220825,20220701,,121.51,11.21,0.0,0.0,0.0,0.0,0.0,0.36,26901.63,26878.65,26924.51,26901.63,22.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,110.3,N,0.0,0.0,0.0,144.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.42,0.0,4.90375,0.0,,,167,N,,,
CMLT06AMC1,0000000146697909,,1,1,20220825,20220801,,31.52,7.88,0.0,0.0,0.0,0.0,0.0,0.26,18912.51,18810.3,18912.51,18810.3,102.21,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,133.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001700000000002,0.0,1.4839200000000001,0.0,,,0,N,,,
CMLT06AMC1,0000000096776273,,1,1,20220825,20220701,,151.88,26.41,0.0,0.0,0.0,0.0,0.0,0.86,63394.49,63227.23,63561.35,63394.49,167.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.26,125.47,N,0.0,0.0,0.0,319.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.875,0.0,2.35875,0.0,,,166,Y,20090731,,
CMLT06AMC1,0000000085755775,,1,1,20220825,20211101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,60662.51,60662.51,60662.51,60662.51,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,501.57,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,0,N,,,
CMLT06AMC1,0000000097148993,,1,1,20220825,20220801,,331.99,31.62,0.0,0.0,0.0,0.0,0.0,1.03,75883.61,75448.54,75883.61,75448.54,435.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,767.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000096941190,,1,1,20220825,20220801,,305.93,20.13,0.0,0.0,0.0,0.0,0.0,0.65,48305.35,48141.74,48305.35,48141.74,163.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,469.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.6,0.0,7.08375,0.0,,,166,N,,,
CMLT06AMC1,0000000097707673,,1,1,20220825,20220801,,116.86,29.22,0.0,0.0,0.0,0.0,0.0,0.95,70116.98,69986.43,70247.31,69986.43,130.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,247.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097245039,,1,1,20220825,20220701,,242.22,38.76,0.0,0.0,0.0,0.0,0.0,1.26,93013.48,92885.14,93141.48,93013.48,128.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.34,203.46,N,0.0,0.0,0.0,370.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,166,N,,,
CMLT06AMC1,0000000096899034,,1,1,20220825,20220801,,233.93,58.48,0.0,0.0,0.0,0.0,0.0,1.9,140359.17,140104.04,140613.87,140104.04,255.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,489.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097829352,,1,1,20220825,20220801,,438.02,109.51,0.0,0.0,0.0,0.0,0.0,3.56,262812.61,262353.05,263271.4,262353.05,459.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,897.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
