Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097182950,,1,1,20211126,20211101,,117.31,29.33,0.0,0.0,0.0,0.0,0.0,0.95,70387.47,70029.99,70744.35,70029.99,357.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,474.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,174,Y,20090730,,
CMLT06AMC1,0000000097977318,,1,1,20211126,20211101,,588.37,30.02,0.0,0.0,0.0,0.0,0.0,0.98,72044.99,71497.96,72044.99,71497.96,447.03,100.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1035.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.8,0.0,9.28375,0.0,,,175,N,,,
CMLT06AMC1,0000000085792372,,1,1,20211126,20211001,,377.97,21.98,0.0,0.0,0.0,0.0,0.0,0.71,52740.09,52577.95,52901.08,52740.09,162.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.14,355.99,N,0.0,0.0,0.0,540.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.6,0.0,8.08375,0.0,,,175,N,,,
CMLT06AMC1,0000000097555437,,1,1,20211126,20210701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,255792.57,255792.57,256056.79,256320.27,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7260.07,0.0,0.0,Y,0.0,0.0,0.0,983.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.37,0.0,2.85375,0.0,,,175,N,,,
CMLT06AMC1,0000000151582400,,1,1,20211126,20211001,,280.6,70.15,0.0,0.0,0.0,0.0,0.0,2.28,168362.47,168118.18,168606.35,168362.47,244.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.29,210.45,N,0.0,0.0,0.0,524.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000096968516,,1,1,20211126,20211101,,328.79,38.86,0.0,0.0,0.0,0.0,0.0,1.26,93272.93,92884.69,93272.93,92884.69,387.45,0.79,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,716.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.23,0.0,3.71375,0.0,,,175,N,,,
CMLT06AMC1,0000000085740892,,1,1,20211126,20211101,,650.51,68.47,0.0,0.0,0.0,0.0,0.0,2.23,164339.53,163615.48,164339.53,163615.48,688.8,35.25,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1339.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000097574552,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.25,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,175,N,,,
CMLT06AMC1,0000000085931616,,1,1,20211126,20211001,,359.68,55.34,0.0,0.0,0.0,0.0,0.0,1.8,132805.41,132540.88,132972.07,132708.25,167.11,97.42,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.11,304.34,N,0.0,0.0,0.0,526.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,176,Y,20081027,,
CMLT06AMC1,0000000097675714,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-713.93,0.0,-713.93,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,N,,,
CMLT06AMC1,0000000085800894,,1,1,20211126,20211001,,391.94,97.99,0.0,0.0,0.0,0.0,0.0,3.18,235165.12,234840.9,235488.8,235165.12,324.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.22,293.95,N,0.0,0.0,0.0,716.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097632475,,1,1,20211126,20211101,,418.56,50.73,0.0,0.0,0.0,0.0,0.0,1.65,121761.83,121481.14,121761.83,121481.14,180.04,100.65,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,598.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,175,Y,20090713,,
CMLT06AMC1,0000000085791937,,1,1,20211126,20211001,,351.52,45.36,0.0,0.0,0.0,0.0,0.0,1.47,108858.07,108640.23,108858.07,108858.07,217.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.84,306.16,N,0.0,0.0,0.0,569.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000097716872,,1,1,20211126,20211101,,534.75,67.01,0.0,0.0,0.0,0.0,0.0,2.18,160826.95,160456.33,161196.34,160456.33,370.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,905.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.99,0.0,3.47375,0.0,,,175,N,,,
CMLT06AMC1,0000000099040073,,1,1,20211126,20211001,,393.27,60.5,0.0,0.0,0.0,0.0,0.0,1.97,145206.7,145052.81,145360.18,145206.7,153.89,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.89,332.77,N,0.0,0.0,0.0,547.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,177,N,,,
CMLT06AMC1,0000000150541209,,1,1,20211126,20211001,,200.17,50.04,0.0,0.0,0.0,0.0,0.0,1.63,120099.58,119905.62,120293.22,120099.58,193.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.96,150.13,N,0.0,0.0,0.0,394.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,175,N,,,
CMLT06AMC1,0000000148444300,,1,1,20211126,20211101,,417.53,40.62,0.0,0.0,0.0,0.0,0.0,1.32,97478.38,96992.3,97855.85,96992.3,379.09,106.99,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,796.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.14,0.0,4.62375,0.0,,,175,N,,,
CMLT06AMC1,0000000098197718,,1,1,20211126,20211101,,561.87,56.19,0.0,0.0,0.0,0.0,0.0,1.83,134847.99,134365.47,134847.99,134365.47,307.16,175.36,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,869.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098515794,,1,1,20211126,20211001,,711.96,73.02,0.0,0.0,0.0,0.0,0.0,2.37,175250.94,174819.56,175465.51,175035.88,215.44,215.94,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.44,638.94,N,0.0,0.0,0.0,927.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000097592273,,1,1,20211126,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,26872.63,26872.63,26872.63,26872.63,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,129.43,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,175,N,,,
CMLT06AMC1,0000000098357510,,1,1,20211126,20211101,,108.48,27.12,0.0,0.0,0.0,0.0,0.0,0.88,65086.69,64864.67,65086.69,64864.67,132.5,89.52,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,N,0.0,0.0,0.0,240.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000096723556,,1,1,20211126,20080701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,366198.16,366198.16,373133.14,373133.14,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,3248.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.75,0.0,9.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000097764674,,1,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,47142.07,47142.07,47264.67,47264.67,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4193.29,0.0,0.0,Y,0.0,0.0,0.0,201.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000151658325,,1,1,20211126,20211001,,367.52,23.0,0.0,0.0,0.0,0.0,0.0,0.75,55197.15,55000.2,55197.15,55197.15,196.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.95,344.52,N,0.0,0.0,0.0,564.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.99,0.0,7.47375,0.0,,,176,N,,,
CMLT06AMC1,0000000145665808,,1,1,20211126,20211001,,1164.18,82.57,0.0,0.0,0.0,0.0,0.0,2.68,198157.7,197489.74,198821.76,198157.7,667.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.96,1081.61,N,0.0,0.0,0.0,1832.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.05,0.0,6.53375,0.0,,,173,N,,,
CMLT06AMC1,0000000085645539,,1,1,20211126,20211001,,370.96,61.83,0.0,0.0,0.0,0.0,0.0,2.01,148547.79,148223.1,148709.53,148385.65,162.55,162.14,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.48,162.55,309.13,N,0.0,0.0,0.0,533.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098537632,,1,1,20211126,20211101,,98.25,24.56,0.0,0.0,0.0,0.0,0.0,0.8,58948.11,58658.52,58948.11,58658.52,289.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,387.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00005,0.0,1.4838,0.0,,,176,N,,,
CMLT06AMC1,0000000097960470,,1,1,20211126,20211101,,359.2,32.13,0.0,0.0,0.0,0.0,0.0,1.04,77108.65,76982.06,77108.65,76982.06,126.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,485.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.59,0.0,5.07375,0.0,,,175,Y,20090715,,
CMLT06AMC1,0000000097686919,,1,1,20211126,20210901,,264.42,66.11,0.0,0.0,0.0,0.0,0.0,2.15,158653.35,158435.35,159088.26,158870.99,218.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,198.31,N,0.0,0.0,0.0,482.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,Y,20081222,,
CMLT06AMC1,0000000098273915,,1,1,20211126,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,65146.02,65146.02,65146.02,65146.02,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,0.0,Y,0.0,0.0,0.0,252.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,Y,20080908,,
CMLT06AMC1,0000000097978035,,1,1,20211126,20211001,,273.65,68.41,0.0,0.0,0.0,0.0,0.0,2.22,164186.21,163919.01,164452.97,164186.21,267.2,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.2,205.24,N,0.0,0.0,0.0,540.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,175,N,,,
CMLT06AMC1,0000000097938757,,1,1,20211126,20211001,,558.12,72.02,0.0,0.0,0.0,0.0,0.0,2.34,172836.17,172383.85,173287.04,172836.17,452.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.32,486.1,N,0.0,0.0,0.0,1010.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000099192510,,1,1,20211126,20211101,,338.77,56.46,0.0,0.0,0.0,0.0,0.0,1.83,135507.04,135332.74,135680.91,135332.74,174.3,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,513.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098413594,,1,1,20211126,20211101,,100.64,24.58,0.0,0.0,0.0,0.0,0.0,0.8,58995.79,58896.55,58995.79,58896.55,99.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,199.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.04705,0.0,1.5308,0.0,,,176,N,,,
CMLT06AMC1,0000000151404902,,1,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,115686.27,115686.27,116139.22,116139.22,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1024.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.91,0.0,5.39375,0.0,,,175,N,,,
CMLT06AMC1,0000000098238199,,1,1,20211126,20211101,,1142.6,91.41,0.0,0.0,0.0,0.0,0.0,2.97,219380.04,218613.91,219380.04,218613.91,766.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1908.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.25,0.0,5.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000085838415,,1,1,20211126,20211101,,388.38,44.39,0.0,0.0,0.0,0.0,0.0,1.44,106526.54,106064.75,106526.54,106064.75,461.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,850.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000098073075,,1,1,20211126,20211001,,681.21,50.84,0.0,0.0,0.0,0.0,0.0,1.65,122007.39,121598.08,122414.43,122007.39,409.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.31,630.37,N,0.0,0.0,0.0,1090.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,175,N,,,
CMLT06AMC1,0000000097917199,,1,1,20211126,20211001,,377.15,37.71,0.0,0.0,0.0,0.0,0.0,1.23,90515.65,90305.1,90515.65,90515.65,210.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.55,339.44,N,0.0,0.0,0.0,587.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098288632,,1,1,20211126,20211101,,393.66,23.67,0.0,0.0,0.0,0.0,0.0,0.77,56803.09,56710.39,56895.15,56710.39,92.7,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,486.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.31633,0.0,7.80008,0.0,,,175,N,,,
CMLT06AMC1,0000000151939709,,1,1,20211126,20211101,,1039.26,79.33,0.0,0.0,0.0,0.0,0.0,2.58,190399.18,189757.99,190399.18,189757.99,641.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1680.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.55,0.0,6.03375,0.0,,,176,N,,,
CMLT06AMC1,0000000099532038,,1,1,20211126,20211101,,122.42,11.29,0.0,0.0,0.0,0.0,0.0,0.37,27103.89,27081.82,27125.86,27081.82,22.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,144.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.42,0.0,4.90375,0.0,,,176,N,,,
CMLT06AMC1,0000000146697909,,1,1,20211126,20211101,,33.04,8.26,0.0,0.0,0.0,0.0,0.0,0.27,19824.76,19724.07,19824.76,19724.07,100.69,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,133.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001700000000002,0.0,1.4839200000000001,0.0,,,0,N,,,
CMLT06AMC1,0000000096776273,,1,1,20211126,20211101,,155.45,27.03,0.0,0.0,0.0,0.0,0.0,0.84,61915.45,64718.24,61915.45,64718.24,163.69,-2966.48,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813.38,0.0,0.0,N,0.0,0.0,0.0,319.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.875,0.0,2.35875,0.0,,,175,Y,20090731,,
CMLT06AMC1,0000000085755775,,1,1,20211126,20210501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,62239.77,62239.77,62552.38,62552.38,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,501.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,0,N,,,
CMLT06AMC1,0000000097785034,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,175,N,,,
CMLT06AMC1,0000000097148993,,1,1,20211126,20211101,,348.75,33.21,0.0,0.0,0.0,0.0,0.0,1.08,79714.95,79296.64,79714.95,79296.64,418.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,767.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000098578917,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-174.66,0.0,-174.66,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,Y,20090725,,
CMLT06AMC1,0000000096941190,,1,1,20211126,20211101,,314.97,20.72,0.0,0.0,0.0,0.0,0.0,0.67,49732.24,49577.67,49732.24,49577.67,154.57,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,469.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.6,0.0,7.08375,0.0,,,175,N,,,
CMLT06AMC1,0000000097707673,,1,1,20211126,20211001,,118.82,29.71,0.0,0.0,0.0,0.0,0.0,0.97,71294.42,71164.7,71422.79,71293.29,128.59,1.13,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.59,89.11,N,0.0,0.0,0.0,247.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097764831,,1,1,20211126,20211001,,573.52,46.89,0.0,0.0,0.0,0.0,0.0,1.52,112546.38,111924.16,113090.58,112471.51,546.97,75.25,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.97,526.63,N,0.0,0.0,0.0,1120.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.115,0.0,5.59875,0.0,,,175,N,,,
CMLT06AMC1,0000000097245039,,1,1,20211126,20211001,,245.19,39.23,0.0,0.0,0.0,0.0,0.0,1.27,94153.61,94028.24,94278.65,94153.61,125.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.68,125.37,205.96,N,0.0,0.0,0.0,370.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,175,N,,,
CMLT06AMC1,0000000096899034,,1,1,20211126,20211101,,237.73,59.43,0.0,0.0,0.0,0.0,0.0,1.93,142636.29,142384.96,142887.2,142384.96,251.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,489.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097829352,,1,1,20211126,20211001,,444.86,111.21,0.0,0.0,0.0,0.0,0.0,3.61,266914.38,266461.66,266914.38,266914.38,452.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.72,333.65,N,0.0,0.0,0.0,897.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
